"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1262 -26266.95140576964
1263 -26259.20941586667
1264 -26251.41060824173
1265 -26243.55792671571
1266 -26235.63482361392
1267 -26227.63359394459
1268 -26219.54461512196
1269 -26211.37479406893
1270 -26203.11386715214
1271 -26194.76032386137
1272 -26186.17538574775
1273 -26177.50282047524
1274 -26168.74642558503
1275 -26159.92022222237
1276 -26151.0339367498
1277 -26142.10023176009
1278 -26133.11731835049
1279 -26124.09400276195
1280 -26115.01710098008
1281 -26105.91610816244
1282 -26096.79935705164
1283 -26087.68532665905
1284 -26078.57589555101
1285 -26069.50952630834
1286 -26060.45802573079
1287 -26051.40918151564
1288 -26042.38827812419
1289 -26033.3995017878
1290 -26024.51617139107
1291 -26015.68462574849
1292 -26006.88448939631
1293 -25998.10056188089
1294 -25989.33251501893
1295 -25980.58381126053
1296 -25971.88066406389
1297 -25963.21792012606
1298 -25954.57208913302
1299 -25945.95880113853
1300 -25937.38253197724
1301 -25928.84073961521
1302 -25920.35276302092
1303 -25911.90547463063
1304 -25903.51586860327
1305 -25895.12605784988
1306 -25886.7536783398
1307 -25878.38118638764
1308 -25870.02878267693
1309 -25861.67983438801
1310 -25853.34956157364
1311 -25844.9954284307
1312 -25836.63809138608
1313 -25828.28558154848
1314 -25819.94182497769
1315 -25811.62124323487
1316 -25803.31235732625
1317 -25795.03337745056
1318 -25786.78279466991
1319 -25778.56259261467
1320 -25770.4013485806
1321 -25762.25598459776
1322 -25754.13438414503
1323 -25746.0433222409
1324 -25737.97351873732
1325 -25729.94017654348
1326 -25721.94179167105
1327 -25713.96620718524
1328 -25706.0614490302
1329 -25698.20194212151
1330 -25690.40106321116
1331 -25682.63480482333
1332 -25674.92853519558
1333 -25667.27417135045
1334 -25659.70053464472
1335 -25652.2179565737
1336 -25644.8383671416
1337 -25637.56807887756
1338 -25630.41566004239
1339 -25623.40546890568
1340 -25616.54306624031
1341 -25609.85045395421
1342 -25603.32628452589
1343 -25596.98190996005
1344 -25590.82777997284
1345 -25584.87265190869
1346 -25579.12375661064
1347 -25573.65702033733
1348 -25568.399681556
1349 -25563.38834562212
1350 -25558.61100082357
1351 -25554.0717981631
1352 -25549.7071995019
1353 -25545.60648484683
1354 -25541.76733633384
1355 -25538.18318221465
1356 -25534.84857098653
1357 -25531.75828931947
1358 -25528.90502338757
1359 -25526.27236234774
1360 -25523.84701377921
1361 -25521.61364014575
1362 -25519.55871251145
1363 -25517.65981702568
1364 -25515.92427890745
1365 -25514.31701822899
1366 -25512.86031798539
1367 -25511.4730841072
1368 -25510.13552768358
1369 -25508.83488014082
1370 -25507.54947650533
1371 -25506.26075941346
1372 -25504.95289682621
1373 -25503.61313223678
1374 -25502.22962171554
1375 -25500.80783456133
1376 -25499.31832527602
1377 -25497.75002151496
1378 -25496.09230342012
1379 -25494.33792339256
1380 -25492.48120754426
1381 -25490.51900415534
1382 -25488.44570961506
1383 -25486.25999648988
1384 -25483.95588936113
1385 -25481.52924067599
1386 -25478.97823129255
1387 -25476.30213648247
1388 -25473.50253154289
1389 -25470.58026920948
1390 -25467.53702186244
1391 -25464.37670790864
1392 -25461.10626015991
1393 -25457.73409892763
1394 -25454.26963984256
1395 -25450.72391469478
1396 -25447.10964328521
1397 -25443.44131187482
1398 -25439.73206991058
1399 -25435.99389689371
1400 -25432.23968696899
1401 -25428.48389519269
1402 -25424.739073658
1403 -25421.02118303603
1404 -25417.3394879224
1405 -25413.70724201586
1406 -25410.13150356349
1407 -25406.61971071042
1408 -25403.17952218663
1409 -25399.81576268137
1410 -25396.52824908268
1411 -25393.32156511998
1412 -25390.19507533153
1413 -25387.14234869387
1414 -25384.15414297419
1415 -25381.22152527629
1416 -25378.3121301936
1417 -25375.43059450861
1418 -25372.57082093566
1419 -25369.74029595214
1420 -25366.90331466839
1421 -25364.05476003262
1422 -25361.24300497885
1423 -25358.40160543572
1424 -25355.51746941049
1425 -25352.60053960588
1426 -25349.62078766716
1427 -25346.56626059891
1428 -25343.42639203095
1429 -25340.20847173215
1430 -25336.90910135328
1431 -25333.5163705006
1432 -25330.03508279051
1433 -25326.46618079767
1434 -25322.80786850711
1435 -25319.07530640732
1436 -25315.22820106947
1437 -25311.32993735626
1438 -25307.41093110786
1439 -25303.4414539946
1440 -25299.54477336539
1441 -25295.65757179144
1442 -25291.78231619618
1443 -25287.91328492175
1444 -25284.06990861593
1445 -25280.2548913914
1446 -25276.4839258197
1447 -25272.76853446001
1448 -25269.05291921749
1449 -25265.38722191636
1450 -25261.77233093524
1451 -25258.21820748707
1452 -25254.76169933363
1453 -25251.2839241826
1454 -25247.88839093108
1455 -25244.54396613972
1456 -25241.22128902977
1457 -25238.02540669331
1458 -25234.89181525859
1459 -25231.82846628862
1460 -25228.82471055204
1461 -25225.88869448997
1462 -25223.00142339073
1463 -25220.14596310069
1464 -25217.32986368788
1465 -25214.53316259554
1466 -25211.73986318082
1467 -25208.9453115533
1468 -25206.09677514819
1469 -25203.18534943511
1470 -25200.24622141137
1471 -25197.2381586184
1472 -25194.27864748487
1473 -25191.23409360748
1474 -25188.12309685033
1475 -25184.92235839408
1476 -25181.6366803249
1477 -25178.26107771671
1478 -25174.76594501154
1479 -25171.15781386904
1480 -25167.41052641912
1481 -25163.53039782741
1482 -25159.52194059909
1483 -25155.39600036164
1484 -25151.15026886135
1485 -25146.80692807316
1486 -25142.34050315998
1487 -25137.72583220375
1488 -25132.9847162745
1489 -25128.13071427625
1490 -25123.16222477416
1491 -25118.11784970839
1492 -25113.05221671503
1493 -25107.95144042177
1494 -25102.84318380073
1495 -25097.73424668581
1496 -25092.64478539197
1497 -25087.58396704727
1498 -25082.59739242452
1499 -25077.70108437137
1500 -25072.8920938118
1501 -25068.19956773996
1502 -25063.61290722
1503 -25059.15720499246
1504 -25054.8074226457
1505 -25050.58500193464
1506 -25046.49752472433
1507 -25042.531229896
1508 -25038.69632444274
1509 -25034.99377039225
1510 -25031.41814475307
1511 -25027.96648181295
1512 -25024.63746638862
1513 -25021.43157518912
1514 -25018.35130852281
1515 -25015.38926165746
1516 -25012.53936240583
1517 -25009.80758355116
1518 -25007.18337047991
1519 -25004.6603332288
1520 -25002.24198491171
1521 -24999.93049915863
1522 -24997.72218150553
1523 -24995.6156996963
1524 -24993.60402250121
1525 -24991.68781750689
1526 -24989.86534061461
1527 -24988.13127799916
1528 -24986.4856502856
1529 -24984.92658188524
1530 -24983.45123196027
1531 -24982.05558692081
1532 -24980.73328424629
1533 -24979.47945065006
1534 -24978.29283112022
1535 -24977.16382180811
1536 -24976.09162087863
1537 -24975.07356006777
1538 -24974.10385208303
1539 -24973.18379412284
1540 -24972.32123202313
1541 -24971.51094580963
1542 -24970.75459342601
1543 -24970.05874402455
1544 -24969.41463274671
1545 -24968.82343206228
1546 -24968.28080102677
1547 -24967.78588530266
1548 -24967.33908089659
1549 -24967.02341835825
1550 -24966.77307318685
1551 -24966.57020166646
1552 -24966.35080060926
1553 -24966.15285001845
1554 -24965.97111254928
1555 -24965.80341473235
1556 -24965.65233407635
1557 -24965.51947478703
1558 -24965.40659296315
1559 -24965.32508911259
1560 -24965.29561877852
1561 -24965.27889347283
1562 -24965.31196861431
1563 -24965.34070359091
1564 -24965.38023394666
1565 -24965.43857052881
1566 -24965.52096769762
1567 -24965.64257388241
1568 -24965.72602527245
1569 -24965.87807984318
1570 -24966.08614851281
1571 -24966.48309605427
1572 -24966.92319618251
1573 -24967.3960349542
1574 -24967.90910300888
1575 -24968.45472785643
1576 -24969.05521375671
1577 -24969.70404626555
1578 -24970.28165419351
1579 -24970.95199650731
1580 -24971.66714605091
1581 -24972.62294640558
1582 -24973.61213673493
1583 -24974.63400196605
1584 -24975.66986029074
1585 -24976.72196944568
1586 -24977.79358430146
1587 -24978.85268395076
1588 -24979.81164356828
1589 -24980.79612867659
1590 -24981.75014196775
1591 -24982.87205537899
1592 -24983.94558718636
1593 -24984.98054929811
1594 -24986.00318589997
1595 -24987.00092193712
1596 -24987.99279710836
1597 -24988.89801910059
1598 -24989.85832986076
1599 -24990.75961812294
1600 -24991.79536500663
1601 -24992.7913191853
1602 -24993.75675557672
1603 -24994.67104931341
1604 -24995.57019790553
1605 -24996.47758491232
1606 -24997.35393186943
1607 -24998.21360996011
1608 -24999.1901756774
1609 -25000.10985076198
1610 -25001.03877136681
1611 -25001.93770454545
1612 -25002.81349424676
1613 -25003.68289813942
1614 -25004.44932762814
1615 -25005.24641799228
1616 -25006.17138379181
1617 -25007.06013826982
1618 -25007.90675106228
1619 -25008.70257194594
1620 -25009.4656986419
1621 -25010.13794132428
1622 -25010.67495437479
1623 -25011.19306581617
1624 -25011.64914056846
1625 -25012.14732258797
1626 -25012.57876934044
1627 -25012.90220012689
1628 -25013.13276860823
1629 -25013.29393343293
1630 -25013.38257875338
1631 -25013.39268593668
1632 -25013.36584975428
1633 -25013.24596089396
1634 -25013.02376894466
1635 -25012.74563213191
1636 -25012.38509377671
1637 -25011.9404316558
1638 -25011.42862016569
1639 -25010.84034225177
1640 -25010.22109799993
1641 -25009.65151378403
1642 -25009.0516920021
1643 -25008.40188498386
1644 -25007.69066363362
1645 -25006.96216146625
1646 -25006.19466871341
1647 -25005.42577955389
1648 -25004.61344208352
1649 -25003.71792450631
1650 -25002.82249230139
1651 -25001.89714960046
1652 -25001.11070618621
1653 -25000.26999928995
1654 -24999.36436580706
1655 -24998.47409858349
1656 -24997.59568387161
1657 -24996.72394546926
1658 -24995.86433710084
1659 -24995.04450626447
1660 -24994.25555490889
1661 -24993.4962830445
1662 -24992.7739743237
1663 -24992.12920222946
1664 -24991.53582053311
1665 -24991.11621700986
1666 -24990.78414673901
1667 -24990.55694648859
1668 -24990.44397745635
1669 -24990.46141220706
1670 -24990.60838481698
1671 -24990.88520881181
1672 -24991.30375189705
1673 -24991.85839247923
1674 -24992.57155318773
1675 -24993.40883560826
1676 -24994.37946794435
1677 -24995.47990522635
1678 -24996.71283959848
1679 -24998.07029421037
1680 -24999.53621056807
1681 -25001.08960553649
1682 -25002.72722347374
1683 -25004.43251619696
1684 -25006.19053341938
1685 -25007.99173128602
1686 -25009.81709467765
1687 -25011.64252534683
1688 -25013.45259796183
1689 -25015.23417767301
1690 -25016.96623692507
1691 -25018.63447907202
1692 -25020.22877492971
1693 -25021.73794597658
1694 -25023.13728094404
1695 -25024.42157184615
1696 -25025.581513389
1697 -25026.62010964635
1698 -25027.53705700716
1699 -25028.31726628282
1700 -25028.97077965276
1701 -25029.50452902757
1702 -25029.92069231215
1703 -25030.2283582675
1704 -25030.43901955592
1705 -25030.56527521207
1706 -25030.62226857731
1707 -25030.62503514033
1708 -25030.58489357185
1709 -25030.51746474063
1710 -25030.43744889924
1711 -25030.35861212511
1712 -25030.29233936355
1713 -25030.25498581363
1714 -25030.26166032928
1715 -25030.32191495122
1716 -25030.44850113864
1717 -25030.64561740104
1718 -25030.91830289663
1719 -25031.27057848773
1720 -25031.70423639058
1721 -25032.2186406898
1722 -25032.81440296957
1723 -25033.48299162306
1724 -25034.2243860779
1725 -25035.02604948577
1726 -25035.8776484107
1727 -25036.7759128934
1728 -25037.71210571129
1729 -25038.68130401335
1730 -25039.67527995835
1731 -25040.68413672353
1732 -25041.70133101145
1733 -25042.722947071
1734 -25043.74381149271
1735 -25044.76283636696
1736 -25045.77731718393
1737 -25046.78657549496
1738 -25047.78493529966
1739 -25048.76344904301
1740 -25049.73370211257
1741 -25050.69182608567
1742 -25051.65084200927
1743 -25052.60923682057
1744 -25053.54909565204
1745 -25054.4643636805
1746 -25055.38080529089
1747 -25056.24798210014
1748 -25057.06956724468
1749 -25057.84338354605
1750 -25058.5693092108
1751 -25059.2468204304
1752 -25059.87155451068
1753 -25060.43740814762
1754 -25060.93985826466
1755 -25061.38586973154
1756 -25061.76982078627
1757 -25062.08946043069
1758 -25062.33931806381
1759 -25062.51184618718
1760 -25062.62083064196
1761 -25062.66996686841
1762 -25062.66602466495
1763 -25062.61604377203
1764 -25062.52701372888
1765 -25062.40717206108
1766 -25062.26636357869
1767 -25062.11554050327
1768 -25061.96618023253
1769 -25061.83080504773
1770 -25061.67243742165
1771 -25061.54738175389
1772 -25061.47021576193
1773 -25061.4552523114
1774 -25061.52807526653
1775 -25061.6936288383
1776 -25061.95611857094
1777 -25062.32682371725
1778 -25062.81545939763
1779 -25063.42967900229
1780 -25064.2238658181
1781 -25065.14364519672
1782 -25066.189317055
1783 -25067.3596020158
1784 -25068.65167687082
1785 -25070.06054126014
1786 -25071.57909469412
1787 -25073.19815920487
1788 -25074.90750634854
1789 -25076.69158257326
1790 -25078.53704593195
1791 -25080.43382498459
1792 -25082.36641485872
1793 -25084.32228121613
1794 -25086.28407858669
1795 -25088.23885810757
1796 -25090.17392597033
1797 -25092.07986830856
1798 -25093.94167389777
1799 -25095.7478308579
1800 -25097.49033093058
1801 -25099.16739644425
1802 -25100.76803694874
1803 -25102.28964898229
1804 -25103.73118217584
1805 -25105.09313039745
1806 -25106.37965157099
1807 -25107.59031126155
1808 -25108.72944970362
1809 -25109.80255066746
1810 -25110.81677932123
1811 -25111.77999868565
1812 -25112.70077771687
1813 -25113.58742050013
1814 -25114.44840152648
1815 -25115.29217695332
1816 -25116.12676763659
1817 -25116.96043933003
1818 -25117.79743397591
1819 -25118.64329920468
1820 -25119.50447115637
1821 -25120.3822460013
1822 -25121.27860526524
1823 -25122.19049137353
1824 -25123.12020252804
1825 -25124.06710814552
1826 -25125.02968395695
1827 -25126.00576739242
1828 -25126.9919711671
1829 -25127.98445306473
1830 -25128.97920697438
1831 -25129.97216685019
1832 -25130.959792847
1833 -25131.93857859253
1834 -25132.90412769128
1835 -25133.85457506827
1836 -25134.78754747812
1837 -25135.70108008368
1838 -25136.59349146687
1839 -25137.46336455928
1840 -25138.31196484594
1841 -25139.1359858367
1842 -25139.93452148814
1843 -25140.70674623786
1844 -25141.45588473201
1845 -25142.17665211853
1846 -25142.86567915616
1847 -25143.52234959487
1848 -25144.14799407124
1849 -25144.73966871606
1850 -25145.29343668633
1851 -25145.81196833806
1852 -25146.29104875513
1853 -25146.72858422667
1854 -25147.12168327557
1855 -25147.46775123581
1856 -25147.76590852116
1857 -25148.01797935748
1858 -25148.21980090758
1859 -25148.38168227293
1860 -25148.49016831288
1861 -25148.5623888811
1862 -25148.59549337891
1863 -25148.59538072176
1864 -25148.56085805102
1865 -25148.50650537534
1866 -25148.43850630442
1867 -25148.36144051259
1868 -25148.29066685754
1869 -25148.22856361548
1870 -25148.18146078143
1871 -25148.15533371665
1872 -25148.15549494297
1873 -25148.18872779706
1874 -25148.2532771593
1875 -25148.35213712059
1876 -25148.4622874923
1877 -25148.60967293587
1878 -25148.79241436135
1879 -25149.00784511868
1880 -25149.25641966758
1881 -25149.53466136728
1882 -25149.83516634256
1883 -25150.14815587997
1884 -25150.47572938573
1885 -25150.81840053976
1886 -25151.17700289257
1887 -25151.55047941204
1888 -25151.93494610088
1889 -25152.3531153781
1890 -25152.77586396151
1891 -25153.19841223189
1892 -25153.61628096586
1893 -25154.02444574638
1894 -25154.42052189085
1895 -25154.80459788847
1896 -25155.17284538561
1897 -25155.52262431456
1898 -25155.85273111705
1899 -25156.16321312095
1900 -25156.45446514716
1901 -25156.72928711503
1902 -25156.99189918521
1903 -25157.24768426006
1904 -25157.50318400917
1905 -25157.76527601287
1906 -25158.03938574697
1907 -25158.33253082307
1908 -25158.65180515548
1909 -25159.00763416246
1910 -25159.40128124635
1911 -25159.8353190677
1912 -25160.30752467474
1913 -25160.81618870068
1914 -25161.35711212529
1915 -25161.92474071229
1916 -25162.52752372845
1917 -25163.13402567228
1918 -25163.71388360202
1919 -25164.27531828978
1920 -25164.80672022471
1921 -25165.30366843063
1922 -25165.74359597351
1923 -25166.10473387143
1924 -25166.37052526374
1925 -25166.52677303092
1926 -25166.56115692489
1927 -25166.46341334251
1928 -25166.22554459173
1929 -25165.84064965625
1930 -25165.32494097716
1931 -25164.64950799926
1932 -25163.78198655431
1933 -25162.73010735955
1934 -25161.49834934361
1935 -25160.09023821429
1936 -25158.53193763893
1937 -25156.81804010823
1938 -25154.95271687627
1939 -25152.94310939794
1940 -25150.8011369017
1941 -25148.5736255133
1942 -25146.25195650556
1943 -25143.83725849222
1944 -25141.33306241699
1945 -25138.74889441518
1946 -25136.09001022924
1947 -25133.36171203065
1948 -25130.55989946585
1949 -25127.7253677485
1950 -25124.86720508987
1951 -25121.98391721275
1952 -25119.0995009106
1953 -25116.22861641118
1954 -25113.38596208231
1955 -25110.58726742703
1956 -25107.83418407042
1957 -25105.15685561126
1958 -25102.57088854379
1959 -25100.06918706679
1960 -25097.79170441871
1961 -25095.5890006761
1962 -25093.47286960016
1963 -25091.46242160955
1964 -25089.57217722222
1965 -25087.8075887808
1966 -25086.1846551803
1967 -25084.6216532049
1968 -25083.21347595824
1969 -25082.30758341477
1970 -25081.5394828415
1971 -25080.90019227397
1972 -25080.39169892653
1973 -25080.02350267108
1974 -25079.74027941498
1975 -25079.37082430379
1976 -25079.14096622123
1977 -25079.47521571603
1978 -25079.88844728919
1979 -25080.419906788
1980 -25081.02462862923
1981 -25081.70761999457
1982 -25082.35719151961
1983 -25082.75552005531
1984 -25083.27764356619
1985 -25083.80225607073
1986 -25084.79431205862
1987 -25085.70577586017
1988 -25086.61314423536
1989 -25087.43906749869
1990 -25088.20333296577
1991 -25088.82023166533
1992 -25089.16257491159
1993 -25089.56151224604
1994 -25089.85464665242
1995 -25090.60435366066
1996 -25091.26400347247
1997 -25091.91185436524
1998 -25092.51779436518
1999 -25093.13325356398
2000 -25093.71127393906
2001 -25094.12975719343
2002 -25094.70036599405
2003 -25095.30963038233
2004 -25096.45788951055
2005 -25097.69417328922
2006 -25099.05672682342
2007 -25100.52964811104
2008 -25102.16367525482
2009 -25103.99845246294
2010 -25105.97585188325
2011 -25107.98405707893
2012 -25110.23852050945
2013 -25112.69964519101
2014 -25115.79685919722
2015 -25119.11753034937
2016 -25122.65916892084
2017 -25126.41699562054
2018 -25130.42679164367
2019 -25134.69392311846
2020 -25139.16388067094
2021 -25143.87700984637
2022 -25148.58926979291
2023 -25153.58407505439
2024 -25158.9007583771
2025 -25164.45501959592
2026 -25170.61812725846
2027 -25176.96238514843
2028 -25183.48536739568
2029 -25190.15415485198
2030 -25196.99520996035
2031 -25203.99505751749
2032 -25211.14946006834
2033 -25218.45466558037
2034 -25225.87636563498
2035 -25233.41589055509
2036 -25241.02477852161
2037 -25248.73835105717
2038 -25256.54836030146
2039 -25264.44710321023
2040 -25272.41703348493
2041 -25280.45170421508
2042 -25288.53668600654
2043 -25296.67358145774
2044 -25304.83797750953
2045 -25313.0310107757
2046 -25321.23773248872
2047 -25329.44941543028
2048 -25337.64168997289
2049 -25345.82809775364
2050 -25353.99682103776
2051 -25362.14361172115
2052 -25370.23963272092
2053 -25378.26020377849
2054 -25386.21170545878
2055 -25394.07386357202
2056 -25401.83130855563
2057 -25409.46015396814
2058 -25416.95822277014
2059 -25424.27334237396
2060 -25431.3731128335
2061 -25438.2410134007
2062 -25444.86230861513
2063 -25451.21899141878
2064 -25457.30478674505
2065 -25463.10145204173
2066 -25468.61595500057
2067 -25473.85036623989
2068 -25478.80649490002
2069 -25483.4899506796
2070 -25487.96901400147
2071 -25492.11813287019
2072 -25496.04176261466
2073 -25499.63393553379
2074 -25502.84501473264
2075 -25505.73799778187
2076 -25508.30725551288
2077 -25510.49140570339
2078 -25512.28832510753
2079 -25513.65728766848
2080 -25514.66487071153
2081 -25515.26803463137
2082 -25515.54676155219
2083 -25515.44542095383
2084 -25515.18624027015
2085 -25514.56404737408
2086 -25513.56265652082
2087 -25512.2107324776
2088 -25510.48602289736
2089 -25508.4173358857
2090 -25505.94333778467
2091 -25503.09833328635
2092 -25499.93105474464
2093 -25496.44541511409
2094 -25492.67351336937
2095 -25488.61603321098
2096 -25484.32313879728
2097 -25479.8692176093
2098 -25475.23851806214
2099 -25470.47618797641
2100 -25465.48726886912
2101 -25460.37278855484
2102 -25455.1842203755
2103 -25449.94871393231
2104 -25444.69670896122
2105 -25439.43587068681
2106 -25434.17956285231
2107 -25428.92071182148
2108 -25423.77351890986
2109 -25418.64855685288
2110 -25413.58124213237
2111 -25408.54808474581
2112 -25403.56149624256
2113 -25398.68719668914
2114 -25393.91149437193
2115 -25389.26977899995
2116 -25384.73088008093
2117 -25380.30059979987
2118 -25375.99830656629
2119 -25371.81181444029
2120 -25367.74788028889
2121 -25363.81401107197
2122 -25360.02385320119
2123 -25356.36043939681
2124 -25352.77130106142
2125 -25349.25881703337
2126 -25345.78281286731
2127 -25342.34356603386
2128 -25338.92649506922
2129 -25335.53265478933
2130 -25332.13856221358
2131 -25328.7461632363
2132 -25325.30839143937
2133 -25321.8009266144
2134 -25318.20050345959
2135 -25314.50612777887
2136 -25310.7445759331
2137 -25306.89136148812
2138 -25302.89466840935
2139 -25298.73114589716
2140 -25294.39208323333
2141 -25289.83798570346
2142 -25285.08352468447
2143 -25280.10790171284
2144 -25274.89239458734
2145 -25269.4450127359
2146 -25263.78605784572
2147 -25257.92427994044
2148 -25251.87727909649
2149 -25245.66056579942
2150 -25239.26707249367
2151 -25232.77091111159
2152 -25226.17585616784
2153 -25219.46823064302
2154 -25212.65825436846
